Movie ID,Title,Average Rating (Out of 10),Number of User Ratings,TMDb Popularity Score,Gross Revenue,Net Revenue,Net Revenue (% Over Budget),Budget,Release Date,Release Day,Release Month,Release Year,Genre 1,Genre 2,Genre 3,Genre 4,Genre 5,Runtime (Minutes),1st Billing,2nd Billing,3rd Billing,Director
11688,The Emperor's New Groove,7.5,6005,87.669,169327687,69327687,0.69327687,100000000,2000-12-15,15,12,2000,Adventure,Animation,Comedy,Family,Fantasy,78,David Spade,John Goodman,Eartha Kitt,Mark Dindal
4247,Scary Movie,6.3,6244,85.388,278019771,259019771,13.63261952631579,19000000,2000-07-07,7,7,2000,Comedy,,,,,88,Anna Faris,Jon Abrahams,Marlon Wayans,Keenen Ivory Wayans
9600,Big Momma's House,5.8,2096,84.006,173959438,143959438,4.798647933333333,30000000,2000-05-31,31,5,2000,Crime,Comedy,,,,98,Martin Lawrence,Nia Long,Paul Giamatti,Raja Gosnell
98,Gladiator,8.2,16703,72.746,465361176,362361176,3.518069669902913,103000000,2000-05-04,4,5,2000,Action,Drama,Adventure,,,155,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Ridley Scott
955,Mission: Impossible II,6.1,5983,64.621,546388105,421388105,3.37110484,125000000,2000-05-24,24,5,2000,Adventure,Action,Thriller,,,123,Tom Cruise,Dougray Scott,Thandiwe Newton,John Woo
10567,Dinosaur,6.5,2250,58.84,354248063,226748063,1.7784161803921568,127500000,2000-05-19,19,5,2000,Family,Animation,,,,82,D.B. Sweeney,Alfre Woodard,Ossie Davis,Ralph Zondag
8871,How the Grinch Stole Christmas,6.7,6602,55.897,345823040,222823040,1.8115694308943089,123000000,2000-11-15,15,11,2000,Family,Comedy,Fantasy,,,104,Jim Carrey,Taylor Momsen,Jeffrey Tambor,Ron Howard
1359,American Psycho,7.4,9561,54.145,34266564,27266564,3.8952234285714287,7000000,2000-04-13,13,4,2000,Thriller,Drama,Crime,,,102,Christian Bale,Willem Dafoe,Jared Leto,Mary Harron
77,Memento,8.2,13480,43.374,39723096,30723096,3.4136773333333332,9000000,2000-10-11,11,10,2000,Mystery,Thriller,,,,113,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Christopher Nolan
2024,The Patriot,7.2,3479,42.338,215294342,105294342,0.9572212909090909,110000000,2000-06-28,28,6,2000,Drama,History,War,Action,,165,Mel Gibson,Heath Ledger,Joely Richardson,Roland Emmerich
8358,Cast Away,7.7,10385,42.263,429632142,339632142,3.773690466666667,90000000,2000-12-22,22,12,2000,Adventure,Drama,,,,143,Tom Hanks,Helen Hunt,Chris Noth,Robert Zemeckis
7443,Chicken Run,6.7,4413,41.616,224834564,179834564,3.9963236444444443,45000000,2000-06-23,23,6,2000,Animation,Comedy,Family,,,84,Julia Sawalha,Mel Gibson,Imelda Staunton,Nick Park
9532,Final Destination,6.6,4970,40.91,112880294,89880294,3.9078388695652175,23000000,2000-03-17,17,3,2000,Horror,,,,,98,Devon Sawa,Ali Larter,Kerr Smith,James Wong
4234,Scream 3,6.0,3069,40.788,161834276,121834276,3.0458569,40000000,2000-02-03,3,2,2000,Horror,Mystery,,,,116,David Arquette,Neve Campbell,Courteney Cox,Wes Craven
3981,What Women Want,6.4,3551,39.017,374111707,304111707,4.344452957142857,70000000,2000-12-15,15,12,2000,Comedy,Romance,,,,127,Mel Gibson,Helen Hunt,Marisa Tomei,Nancy Meyers
2123,"Me, Myself & Irene",6.6,3431,35.077,149270999,98270999,1.9268823333333334,51000000,2000-06-22,22,6,2000,Comedy,,,,,116,Jim Carrey,Renée Zellweger,Anthony Anderson,Bobby Farrelly
10501,The Road to El Dorado,7.2,3436,33.083,76432727,-18567273,-0.19544497894736843,95000000,2000-03-31,31,3,2000,Family,Adventure,Animation,Comedy,Fantasy,89,Kenneth Branagh,Kevin Kline,Rosie Perez,Bibo Bergeron
10991,Pokémon 3: The Movie,6.5,569,32.958,68411275,52411275,3.2757046875,16000000,2000-07-08,8,7,2000,Adventure,Fantasy,Animation,Action,Family,74,Rica Matsumoto,Ikue Otani,Yuji Ueda,Kunihiko Yuyama
107,Snatch,7.8,8169,32.21,83557872,73557872,7.3557872,10000000,2000-09-01,1,9,2000,Crime,Comedy,,,,103,Jason Statham,Brad Pitt,Stephen Graham,Guy Ritchie
11978,Men of Honor,7.4,2011,31.786,82343495,50343495,1.57323421875,32000000,2000-09-13,13,9,2000,Drama,,,,,129,Robert De Niro,Cuba Gooding Jr.,Charlize Theron,"George Tillman, Jr."
11849,Dungeons & Dragons,4.3,544,30.63,15185241,-19814759,-0.5661359714285714,35000000,2000-12-08,8,12,2000,Drama,Adventure,Fantasy,,,107,Justin Whalin,Jeremy Irons,Thora Birch,Courtney Solomon
10637,Remember the Titans,7.6,2370,29.628,136706683,106706683,3.556889433333333,30000000,2000-09-29,29,9,2000,Drama,,,,,113,Denzel Washington,Will Patton,Wood Harris,Boaz Yakin
4327,Charlie's Angels,5.8,3803,29.353,264105545,172105545,1.870712445652174,92000000,2000-11-02,2,11,2000,Action,Adventure,Comedy,Crime,Thriller,98,Cameron Diaz,Drew Barrymore,Lucy Liu,McG
2085,Romeo Must Die,6.2,1035,28.805,91036760,66036760,2.6414704,25000000,2000-03-22,22,3,2000,Action,Crime,Thriller,,,115,Jet Li,Aaliyah,Isaiah Washington,Andrzej Bartkowiak
9741,Unbreakable,7.1,8483,28.311,248118121,173118121,2.308241613333333,75000000,2000-11-22,22,11,2000,Thriller,Drama,Mystery,,,106,Bruce Willis,Samuel L. Jackson,Robin Wright,M. Night Shyamalan
843,In the Mood for Love,8.1,2263,27.941,14204632,14054632,93.69754666666667,150000,2000-09-29,29,9,2000,Drama,Romance,,,,99,Maggie Cheung,Tony Leung Chiu-wai,Rebecca Pan,Wong Kar-wai
12107,Nutty Professor II: The Klumps,5.0,1172,27.393,123307945,39307945,0.4679517261904762,84000000,2000-07-27,27,7,2000,Fantasy,Comedy,Romance,Science Fiction,,106,Eddie Murphy,Janet Jackson,Larry Miller,Peter Segal
55,Amores Perros,7.6,2289,27.228,20908467,18908467,9.4542335,2000000,2000-06-16,16,6,2000,Drama,Thriller,,,,154,Gael García Bernal,Vanessa Bauche,Goya Toledo,Alejandro González Iñárritu
9679,Gone in Sixty Seconds,6.4,3951,26.252,237202299,147202299,1.6355811,90000000,2000-06-09,9,6,2000,Action,Crime,Thriller,,,118,Nicolas Cage,Giovanni Ribisi,Angelina Jolie,Dominic Sena
2133,The Perfect Storm,6.4,2000,26.09,325756637,205756637,1.7146386416666666,120000000,2000-06-29,29,6,2000,Action,Adventure,Drama,Thriller,,130,George Clooney,Mark Wahlberg,Diane Lane,Wolfgang Petersen
1907,The Beach,6.5,3976,26.09,144056873,104056873,2.601421825,40000000,2000-02-03,3,2,2000,Drama,Adventure,Romance,Thriller,,119,Leonardo DiCaprio,Virginie Ledoyen,Guillaume Canet,Danny Boyle
6282,Coyote Ugly,6.2,1870,25.164,113916474,68916474,1.5314772,45000000,2000-07-30,30,7,2000,Comedy,Drama,Music,Romance,,100,Piper Perabo,Maria Bello,Bridget Moynahan,David McNally
8859,"Dude, Where's My Car?",5.5,1671,25.1,73180723,60180723,4.629286384615384,13000000,2000-12-15,15,12,2000,Comedy,Science Fiction,,,,83,Ashton Kutcher,Seann William Scott,Jennifer Garner,Danny Leiner
1493,Miss Congeniality,6.5,3516,24.877,212000000,167000000,3.7111111111111112,45000000,2000-12-22,22,12,2000,Comedy,Crime,Action,,,111,Sandra Bullock,Benjamin Bratt,Michael Caine,Donald Petrie
1900,Traffic,7.1,1886,24.443,207515725,159515725,3.3232442708333334,48000000,2000-03-23,23,3,2000,Thriller,Drama,Crime,,,147,Michael Douglas,Benicio del Toro,Catherine Zeta-Jones,Steven Soderbergh
9678,Little Nicky,5.9,1625,23.789,58292295,-26707705,-0.31420829411764706,85000000,2000-11-10,10,11,2000,Comedy,Fantasy,,,,90,Adam Sandler,Patricia Arquette,Harvey Keitel,Steven Brill
15655,The Tigger Movie,6.5,508,23.469,45554533,15554533,0.5184844333333334,30000000,2000-02-11,11,2,2000,Family,Animation,Comedy,,,77,Jim Cummings,Nikita Hopkins,Ken Sansom,Jun Falkenstein
1588,Bring It On,6.2,1527,23.268,90449929,62449929,2.230354607142857,28000000,2000-08-25,25,8,2000,Comedy,,,,,98,Kirsten Dunst,Eliza Dushku,Jesse Bradford,Peyton Reed
134,"O Brother, Where Art Thou?",7.3,3711,23.267,71870729,45870729,1.7642588076923076,26000000,2000-08-30,30,8,2000,Adventure,Comedy,Crime,,,107,George Clooney,John Turturro,Tim Blake Nelson,Joel Coen
1597,Meet the Parents,6.7,5422,23.264,330444045,275444045,5.008073545454545,55000000,2000-10-06,6,10,2000,Comedy,Romance,,,,108,Ben Stiller,Robert De Niro,Teri Polo,Jay Roach
9383,Hollow Man,5.9,2265,22.913,190213455,95213455,1.0022468947368421,95000000,2000-08-04,4,8,2000,Action,Science Fiction,Thriller,,,112,Kevin Bacon,Elisabeth Shue,Josh Brolin,Paul Verhoeven
